Município,Ligadas,Ano
Erval Grande,11,2008
Erval Grande,3,2009
Erval Grande,2,2010
Erval Seco,2,2004
Erval Seco,171,2005
Erval Seco,36,2006
Erval Seco,54,2007
Erval Seco,82,2008
Erval Velho,3,2004
Erval Velho,72,2005
Erval Velho,31,2006
Erval Velho,4,2007
Erval Velho,22,2008
Erval Velho,1,2009
Erval Velho,1,2010
Erval Velho,1,2011
Ervália,111,2005
Ervália,3,2006
Ervália,286,2007
Ervália,322,2008
Ervália,66,2009
Ervália,46,2010
Ervália,1,2011
Escada,500,2005
Escada,511,2006
Escada,255,2008
Escada,193,2009
Esmeralda,46,2005
Esmeralda,34,2006
Esmeralda,1,2007
Esmeralda,34,2008
Esmeraldas,67,2004
Esmeraldas,206,2005
Esmeraldas,190,2006
Esmeraldas,25,2007
Esmeraldas,17,2008
Esmeraldas,72,2010
Esmeraldas,211,2011
Espera Feliz,103,2004
Espera Feliz,114,2005
Espera Feliz,432,2006
Espera Feliz,458,2007
Espera Feliz,38,2008
Espera Feliz,42,2010
Espera Feliz,106,2011
Esperança,4,2004
Esperança,3,2005
Esperança,55,2006
Esperança,18,2007
Esperança,156,2008
Esperança,49,2009
Esperança,111,2010
Esperança,26,2011
Esperança do Sul,5,2005
Esperança do Sul,18,2006
Esperança do Sul,29,2007
Esperança do Sul,4,2008
Esperança Nova,1,2004
Esperança Nova,4,2005
Esperança Nova,4,2006
Esperantina,240,2005
Esperantina,43,2006
Esperantina,204,2007
Esperantina,131,2008
Esperantina,1342,2010
Esperantina,431,2011
Esperantina,235,2012
Esperantina,3,2013
Esperantina,1,2015
Esperantina,104,2016
Esperantina,127,2017
Esperantina,163,2018
Esperantina,56,2019
Esperantina,106,2022
Esperantina,18,2023
Esperantinópolis,4,2004
Esperantinópolis,54,2006
Esperantinópolis,60,2007
Esperantinópolis,118,2008
Esperantinópolis,112,2009
Esperantinópolis,66,2010
Esperantinópolis,27,2011
Esperantinópolis,31,2012
Esperantinópolis,61,2014
Esperantinópolis,46,2015
Esperantinópolis,85,2016
Espigão Alto do Iguaçu,2,2005
Espigão Alto do Iguaçu,84,2006
Espigão Alto do Iguaçu,72,2008
Espigão Alto do Iguaçu,25,2010
Espigão Doeste,37,2005
Espigão Doeste,118,2006
Espigão Doeste,150,2007
Espigão Doeste,396,2008
Espigão Doeste,325,2010
Espigão Doeste,374,2011
Espigão Doeste,149,2012
Espigão Doeste,27,2016
Espigão Doeste,176,2017
Espigão Doeste,6,2019
Espigão Doeste,130,2020
Espigão Doeste,249,2021
Espigão Doeste,226,2022
Espigão Doeste,27,2023
Espinosa,139,2004
Espinosa,77,2005
Espinosa,525,2006
Espinosa,78,2007
Espinosa,57,2008
Espinosa,152,2010
Espinosa,179,2011
Espírito Santo,101,2005
Espírito Santo,3,2006
Espírito Santo,3,2007
Espírito Santo,19,2008
Espírito Santo do Dourado,55,2004
Espírito Santo do Dourado,3,2005
Espírito Santo do Dourado,186,2006
Espírito Santo do Dourado,6,2007
Espírito Santo do Dourado,16,2008
Espírito Santo do Dourado,36,2010
Espírito Santo do Dourado,6,2011
Espírito Santo do Pinhal,2,2005
Espírito Santo do Pinhal,14,2010
Espírito Santo do Pinhal,14,2011
Espírito Santo do Turvo,18,2005
Espírito Santo do Turvo,10,2010
Esplanada,45,2005
Esplanada,78,2006
Esplanada,130,2007
Esplanada,257,2008
Esplanada,20,2009
Esplanada,134,2010
Esplanada,180,2011
Esplanada,24,2013
Esplanada,60,2014
Esplanada,58,2015
Esplanada,119,2016
Esplanada,36,2017
Esplanada,20,2018
Esplanada,5,2019
Espumoso,60,2005
Espumoso,29,2006
Espumoso,40,2007
Espumoso,37,2008
Espumoso,13,2009
Espumoso,19,2010
Estação,1,2004
Estação,2,2005
Estação,1,2006
Estação,1,2007
Estação,1,2009
Estação,1,2010
Estância,94,2004
Estância,265,2005
Estância,706,2006
Estância,643,2007
Estância,185,2008
Estância,148,2009
Estância,109,2010
Estância,89,2011
Estância,16,2012
Estância Velha,1,2005
Estância Velha,2,2006
Estância Velha,4,2007
Estância Velha,2,2008
Estância Velha,1,2009
Estância Velha,2,2010
Estiva,10,2004
Estiva,100,2005
Estiva,42,2006
Estiva,54,2007
Estiva,53,2008
Estiva,43,2009
Estiva,62,2010
Estreito,136,2004
Estreito,333,2005
Estreito,902,2006
Estreito,574,2007
Estreito,396,2008
Estreito,120,2009
Estreito,258,2010
Estreito,248,2011
Estreito,229,2012
Estreito,63,2013
Estreito,129,2014
Estreito,166,2015
Estreito,78,2016
Estreito,53,2017
Estreito,202,2018
Estreito,146,2019
Estreito,75,2022
Estreito,108,2023
Estrela,1,2004
Estrela,40,2005
Estrela,27,2006
Estrela,85,2007
Estrela,27,2008
Estrela,9,2009
Estrela,9,2010
Estrela,3,2011
Estrela Dalva,1,2006
Estrela Dalva,7,2008
Estrela Dalva,30,2009
Estrela de Alagoas,103,2005
Estrela de Alagoas,909,2006
Estrela de Alagoas,205,2007
Estrela de Alagoas,148,2008
Estrela de Alagoas,189,2009
Estrela de Alagoas,55,2010
Estrela de Alagoas,95,2012
Estrela de Alagoas,69,2013
Estrela de Alagoas,25,2015
Estrela de Alagoas,102,2016
Estrela do Indaiá,21,2004
Estrela do Indaiá,83,2006
Estrela do Indaiá,2,2007
Estrela do Indaiá,11,2008
Estrela do Indaiá,15,2009
Estrela do Indaiá,6,2010
Estrela do Indaiá,3,2011
Estrela do Norte,24,2005
Estrela do Norte,5,2006
Estrela do Norte,16,2007
Estrela do Norte,5,2008
Estrela do Norte,1,2009
Estrela do Norte,1,2010
Estrela do Norte,3,2013
Estrela do Sul,28,2004
Estrela do Sul,34,2005
Estrela do Sul,88,2006
Estrela do Sul,17,2007
Estrela do Sul,7,2008
Estrela do Sul,20,2010
Estrela Doeste,27,2005
Estrela Doeste,16,2006
Estrela Doeste,4,2007
Estrela Doeste,3,2008
Estrela Doeste,3,2009
Estrela Doeste,1,2010
Estrela Doeste,1,2011
Estrela Velha,6,2007
Estrela Velha,7,2008
Euclides da Cunha,955,2005
Euclides da Cunha,683,2006
Euclides da Cunha,541,2007
Euclides da Cunha,206,2008
Euclides da Cunha,492,2009
Euclides da Cunha,655,2010
Euclides da Cunha,414,2011
Euclides da Cunha,69,2012
Euclides da Cunha,488,2013
Euclides da Cunha,245,2014
Euclides da Cunha,198,2015
Euclides da Cunha,125,2016
Euclides da Cunha,222,2017
Euclides da Cunha,92,2018
Euclides da Cunha,29,2019
Euclides da Cunha,285,2020
Euclides da Cunha,105,2021
Euclides da Cunha,122,2022
Euclides da Cunha,52,2023
Euclides da Cunha Paulista,44,2005
Euclides da Cunha Paulista,8,2006
Euclides da Cunha Paulista,9,2007
Euclides da Cunha Paulista,7,2008
Euclides da Cunha Paulista,7,2009
Euclides da Cunha Paulista,2,2010
Euclides da Cunha Paulista,1,2012
Euclides da Cunha Paulista,45,2013
Euclides da Cunha Paulista,1,2015
Eugênio de Castro,2,2004
Eugênio de Castro,13,2005
Eugênio de Castro,11,2006
Eugênio de Castro,30,2007
Eugênio de Castro,22,2008
Eugênio de Castro,1,2009
Eugenópolis,1,2005
Eugenópolis,199,2006
Eugenópolis,112,2007
Eugenópolis,105,2008
Eugenópolis,56,2009
Eugenópolis,34,2010
Eugenópolis,11,2011
Eunápolis,118,2005
Eunápolis,145,2006
Eunápolis,178,2007
Eunápolis,90,2008
Eunápolis,32,2009
Eunápolis,401,2010
Eunápolis,9,2011
Eunápolis,72,2012
Eunápolis,67,2013
Eunápolis,354,2014
Eunápolis,31,2015
Eunápolis,13,2016
Eunápolis,246,2017
Eunápolis,141,2019
Eunápolis,212,2020
Eunápolis,170,2021
Eunápolis,144,2022
Eunápolis,325,2023
Eusébio,20,2004
Eusébio,1,2007
Eusébio,18,2008
Eusébio,1,2010
Ewbank da Câmara,6,2004
Ewbank da Câmara,26,2006
Ewbank da Câmara,2,2007
Ewbank da Câmara,3,2008
Ewbank da Câmara,1,2009
Ewbank da Câmara,10,2010
Ewbank da Câmara,5,2011
Extrema,14,2004
Extrema,239,2005
Extrema,36,2006
Extrema,99,2007
Extrema,28,2008
Extrema,33,2009
Extrema,42,2010
Extremoz,23,2004
Extremoz,82,2005
Extremoz,332,2006
Extremoz,89,2007
Extremoz,152,2008
Extremoz,96,2009
Exu,34,2005
Exu,791,2006
Exu,189,2008
Exu,36,2009
Fagundes,17,2004
Fagundes,68,2005
Fagundes,28,2006
Fagundes,31,2007
Fagundes,19,2008
Fagundes,3,2010
Fagundes Varela,2,2005
Fagundes Varela,3,2006
Fagundes Varela,4,2007
Fagundes Varela,4,2008
Faina,83,2005
Faina,37,2006
Faina,20,2007
Faina,1,2008
Faina,3,2009
Faina,4,2010
Faina,39,2011
Faina,23,2012
Faina,1,2013
Faina,63,2015
Faina,73,2018
Faina,88,2020
Faina,106,2021
Faina,27,2022
Fama,9,2004
Fama,11,2005
Fama,29,2006
Fama,17,2007
Fama,2,2008
Fama,6,2010
Faria Lemos,2,2005
Faria Lemos,1,2008
Faria Lemos,5,2009
Faria Lemos,16,2010
Faria Lemos,33,2011
Farias Brito,9,2004
Farias Brito,176,2005
Farias Brito,48,2006
Farias Brito,61,2007
Farias Brito,56,2008
Farias Brito,56,2009
Farias Brito,52,2010
Farias Brito,34,2011
Farias Brito,1,2012
Farias Brito,6,2014
Farias Brito,51,2015
Faro,342,2007
Faro,360,2009
Faro,94,2011
Faro,1,2023
Farol,2,2005
Farol,4,2006
Farol,6,2008
Farroupilha,28,2005
Farroupilha,31,2006
Farroupilha,11,2007
Farroupilha,36,2008
Farroupilha,2,2009
Farroupilha,1,2010
Farroupilha,1,2011
Fartura,1,2004
Fartura,24,2005
Fartura,19,2006
Fartura,43,2007
Fartura,11,2008
Fartura,35,2009
Fartura,21,2010
Fartura,17,2011
Fartura,1,2012
Fartura,1,2013
Fartura do Piauí,51,2004
Fartura do Piauí,224,2005
Fartura do Piauí,102,2009
Fartura do Piauí,344,2012
Fartura do Piauí,228,2013
Fartura do Piauí,9,2017
Fartura do Piauí,107,2018
Fartura do Piauí,1,2019
Fartura do Piauí,64,2020
Fartura do Piauí,152,2021
Fartura do Piauí,77,2022
Fátima,152,2004
Fátima,548,2006
Fátima,131,2007
Fátima,276,2008
Fátima,207,2009
Fátima,120,2010
Fátima,80,2011
Fátima,52,2012
Fátima,70,2013
Fátima,14,2014
Fátima,20,2015
Fátima,34,2016
Fátima,35,2017
Fátima,83,2018
Fátima,19,2019
Fátima do Sul,25,2005
Fátima do Sul,40,2006
Fátima do Sul,2,2007
Fátima do Sul,6,2008
Fátima do Sul,16,2009
Fátima do Sul,6,2010
Fátima do Sul,2,2011
Faxinal,31,2006
Faxinal,4,2007
Faxinal,3,2010
Faxinal do Soturno,20,2005
Faxinal do Soturno,19,2006
Faxinal do Soturno,18,2007
Faxinal do Soturno,6,2008
Faxinal do Soturno,25,2010
Faxinal do Soturno,6,2011
Faxinal dos Guedes,99,2005
Faxinal dos Guedes,73,2006
Faxinal dos Guedes,10,2007
Faxinal dos Guedes,34,2008
Faxinal dos Guedes,1,2009
Faxinal dos Guedes,3,2010
Faxinalzinho,5,2005
Faxinalzinho,14,2006
Faxinalzinho,4,2007
Faxinalzinho,2,2008
Fazenda Nova,99,2006
Fazenda Nova,45,2007
Fazenda Nova,3,2008
Fazenda Nova,61,2009
Fazenda Nova,46,2014
Fazenda Nova,1,2021
Fazenda Rio Grande,1,2006
Fazenda Rio Grande,22,2007
Fazenda Rio Grande,9,2008
Fazenda Rio Grande,2,2010
Fazenda Vilanova,26,2005
Fazenda Vilanova,36,2006
Fazenda Vilanova,47,2007
Fazenda Vilanova,24,2008
Fazenda Vilanova,7,2009
Fazenda Vilanova,2,2010
Feijó,179,2005
Feijó,126,2006
Feijó,36,2007
Feijó,195,2008
Feijó,575,2009
Feijó,111,2010
Feijó,54,2011
Feijó,121,2013
Feijó,6,2014
Feijó,59,2015
Feijó,139,2016
Feijó,75,2018
Feijó,237,2019
Feijó,121,2020
Feijó,50,2021
Feijó,350,2022
Feijó,12,2023
Feira da Mata,27,2004
Feira da Mata,41,2005
Feira da Mata,47,2007
Feira da Mata,4,2008
Feira da Mata,149,2010
Feira da Mata,33,2011
Feira da Mata,37,2012
Feira da Mata,4,2013
Feira da Mata,2,2015
Feira da Mata,12,2016
Feira da Mata,34,2017
Feira da Mata,48,2018
Feira da Mata,38,2019
Feira da Mata,59,2020
Feira da Mata,44,2022
Feira da Mata,184,2023
Feira de Santana,1825,2005
Feira de Santana,703,2006
Feira de Santana,1030,2007
Feira de Santana,440,2008
Feira de Santana,183,2009
Feira de Santana,527,2010
Feira de Santana,572,2011
Feira de Santana,36,2012
Feira de Santana,119,2013
Feira de Santana,128,2014
Feira de Santana,13,2015
Feira de Santana,30,2016
Feira de Santana,97,2017
Feira de Santana,11,2018
Feira de Santana,155,2019
Feira de Santana,179,2020
Feira de Santana,57,2021
Feira de Santana,1,2022
Feira Grande,421,2005
Feira Grande,271,2006
Feira Grande,105,2007
Feira Grande,372,2008
Feira Grande,13,2009
Feira Grande,80,2011
Feira Grande,19,2012
Feira Grande,101,2013
Feira Grande,44,2015
Feira Grande,124,2016
Feira Nova,4,2004
Feira Nova,2,2005
Feira Nova,102,2006
Feira Nova,48,2007
Feira Nova,28,2008
Feira Nova,20,2009
Feira Nova,289,2010
Feira Nova,11,2011
Feira Nova,4,2013
Feira Nova do Maranhão,4,2004
Feira Nova do Maranhão,25,2005
Feira Nova do Maranhão,307,2009
Feira Nova do Maranhão,271,2010
Feira Nova do Maranhão,139,2011
Feira Nova do Maranhão,12,2012
Feira Nova do Maranhão,308,2014
Feira Nova do Maranhão,65,2018
Feira Nova do Maranhão,95,2019
Feira Nova do Maranhão,79,2021
Feira Nova do Maranhão,102,2022
Felício dos Santos,19,2004
Felício dos Santos,74,2005
Felício dos Santos,76,2006
Felício dos Santos,6,2008
Felício dos Santos,74,2010
Felício dos Santos,25,2011
Felipe Guerra,10,2005
Felipe Guerra,6,2006
Felipe Guerra,13,2007
Felipe Guerra,18,2009
Felipe Guerra,2,2010
Felisburgo,15,2004
Felisburgo,90,2005
Felisburgo,61,2006
Felisburgo,53,2007
Felisburgo,12,2008
Felisburgo,28,2009
Felisburgo,62,2010
Felisburgo,59,2011
Felixlândia,37,2004
Felixlândia,38,2005
Felixlândia,153,2006
Felixlândia,5,2007
Felixlândia,13,2008
Felixlândia,138,2010
Felixlândia,36,2011
Feliz,9,2005
Feliz,6,2006
Feliz,5,2007
Feliz,4,2008
Feliz Deserto,13,2004
Feliz Deserto,97,2005
Feliz Deserto,67,2006
Feliz Deserto,29,2010
Feliz Deserto,5,2012
Feliz Deserto,11,2018
Feliz Natal,9,2005
Feliz Natal,484,2006
Feliz Natal,182,2007
Feliz Natal,26,2008
Feliz Natal,20,2009
Feliz Natal,116,2010
Feliz Natal,31,2011
Feliz Natal,5,2012
Fênix,1,2005
Fênix,6,2010
Fernandes Pinheiro,3,2004
Fernandes Pinheiro,10,2005
Fernandes Pinheiro,15,2008
Fernandes Pinheiro,180,2009
Fernandes Pinheiro,121,2010
Fernandes Pinheiro,25,2011
Fernandes Tourinho,24,2004
Fernandes Tourinho,6,2005
Fernandes Tourinho,58,2006
Fernandes Tourinho,5,2008
Fernandes Tourinho,12,2011
Fernando Falcão,89,2004
Fernando Falcão,1095,2006
Fernando Falcão,287,2007
Fernando Falcão,3,2009
Fernando Falcão,1,2010
Fernando Falcão,193,2012
Fernando Falcão,14,2013
Fernando Falcão,11,2014
Fernando Falcão,146,2015
Fernando Falcão,117,2017
Fernando Falcão,196,2020
Fernando Falcão,20,2021
Fernando Falcão,83,2022
Fernando Falcão,18,2023
Fernando Pedroza,25,2005
Fernando Pedroza,31,2006
Fernando Pedroza,4,2007
Fernando Pedroza,25,2008
Fernando Pedroza,28,2009
Fernando Prestes,1,2005
Fernandópolis,23,2005
Fernandópolis,22,2006
Fernandópolis,20,2007
Fernandópolis,4,2008
Fernandópolis,7,2009
Fernandópolis,6,2010
Fernandópolis,3,2011
Fernão,21,2005
Fernão,2,2010
Ferreira Gomes,89,2008
Ferreira Gomes,274,2011
Ferreiros,4,2006
Ferreiros,59,2008
Ferreiros,1,2009
Ferros,17,2004
Ferros,67,2005
Ferros,63,2006
Ferros,5,2008
Ferros,54,2010
Ferros,121,2011
Fervedouro,34,2005
Fervedouro,94,2007
Fervedouro,4,2008
Fervedouro,17,2009
Fervedouro,305,2010
Fervedouro,11,2011
Figueira,2,2005
Figueira,27,2006
Figueira,48,2009
Figueirão,2,2012
Figueirópolis,20,2005
Figueirópolis,52,2006
Figueirópolis,7,2007
Figueirópolis,80,2008
Figueirópolis,36,2010
Figueirópolis,45,2011
Figueirópolis,41,2012
Figueirópolis,2,2013
Figueirópolis,27,2015
Figueirópolis,61,2016
Figueirópolis,7,2018
Figueirópolis Doeste,31,2005
Figueirópolis Doeste,75,2006
Figueirópolis Doeste,2,2007
Figueirópolis Doeste,22,2008
Figueirópolis Doeste,14,2009
Figueirópolis Doeste,22,2010
Figueirópolis Doeste,3,2011
Filadélfia,251,2005
Filadélfia,306,2006
Filadélfia,436,2007
Filadélfia,110,2008
Filadélfia,408,2009
Filadélfia,277,2010
Filadélfia,325,2011
Filadélfia,61,2012
Filadélfia,135,2013
Filadélfia,63,2014
Filadélfia,96,2015
Filadélfia,84,2016
Filadélfia,23,2017
Filadélfia,77,2018
Filadélfia,22,2019
Filadélfia,19,2020
Filadélfia,20,2021
Filadélfia,71,2022
Firmino Alves,23,2006
Firmino Alves,44,2008
Firmino Alves,4,2009
Firmino Alves,41,2010
Firmino Alves,45,2012
Firmino Alves,10,2013
Firmino Alves,22,2017
Firmino Alves,29,2018
Firminópolis,60,2005
Firminópolis,9,2006
Firminópolis,4,2007
Firminópolis,1,2008
Firminópolis,19,2010
Flexeiras,125,2005
Flexeiras,144,2006
Flexeiras,11,2007
Flexeiras,155,2008
Flexeiras,537,2009
Flexeiras,304,2010
Flexeiras,150,2011
Flexeiras,29,2012
Flexeiras,13,2013
Flexeiras,86,2014
Flexeiras,111,2016
Flexeiras,39,2017
Flor da Serra do Sul,3,2004
Flor da Serra do Sul,10,2005
Flor da Serra do Sul,37,2007
Flor da Serra do Sul,15,2009
Flor da Serra do Sul,1,2011
Flor do Sertão,12,2004
Flor do Sertão,57,2005
Flor do Sertão,15,2006
Flor do Sertão,3,2007
Flor do Sertão,4,2008
Flor do Sertão,8,2009
Flor do Sertão,3,2010
Flor do Sertão,6,2011
Flora Rica,1,2005
Flora Rica,4,2006
Flora Rica,1,2007
Floraí,2,2005
Floraí,6,2006
Florânia,12,2005
Florânia,87,2006
Florânia,56,2007
Florânia,40,2008
Florânia,89,2009
Florânia,21,2010
Floreal,25,2005
Floreal,12,2006
Floreal,2,2007
Floreal,2,2009
Flores,179,2005
Flores,364,2006
Flores,26,2008
Flores,115,2009
Flores da Cunha,1,2005
Flores da Cunha,8,2006
Flores da Cunha,8,2007
Flores da Cunha,11,2008
Flores de Goiás,962,2005
Flores de Goiás,332,2006
Flores de Goiás,155,2007
Flores de Goiás,19,2008
Flores de Goiás,22,2009
Flores de Goiás,585,2020
Flores de Goiás,245,2021
Flores de Goiás,62,2022
Flores do Piauí,43,2005
Flores do Piauí,60,2008
Flores do Piauí,5,2009
Flores do Piauí,254,2011
Flores do Piauí,171,2012
Flores do Piauí,30,2018
Flores do Piauí,5,2019
Floresta,293,2005
Floresta,719,2006
Floresta,106,2008
Floresta,112,2009
Floresta Azul,49,2005
Floresta Azul,346,2007
Floresta Azul,3,2008
Floresta Azul,36,2009
Floresta Azul,25,2010
Floresta Azul,14,2011
Floresta Azul,2,2012
Floresta Azul,4,2013
Floresta Azul,21,2017
Floresta Azul,53,2019
Floresta Azul,34,2020
Floresta Azul,8,2021
Floresta Azul,1,2022
Floresta do Araguaia,3,2005
Floresta do Araguaia,806,2006
Floresta do Araguaia,48,2007
Floresta do Araguaia,35,2008
Floresta do Araguaia,94,2009
Floresta do Araguaia,850,2010
Floresta do Araguaia,126,2011
Floresta do Araguaia,4,2012
Floresta do Araguaia,32,2016
Floresta do Araguaia,153,2017
Floresta do Araguaia,312,2021
Floresta do Araguaia,446,2022
Floresta do Araguaia,324,2023
Floresta do Piauí,255,2010
Floresta do Piauí,34,2016
Floresta do Piauí,1,2017
Floresta do Piauí,26,2018
Floresta do Piauí,1,2019
Florestal,5,2004
Florestal,36,2005
Florestal,11,2006
Florestal,15,2007
Florestal,22,2010
Florestópolis,2,2005
Floriano,22,2005
Floriano,31,2008
Floriano,164,2010
Floriano,644,2011
Floriano,229,2012
Floriano,2,2014
Floriano,1,2017
Floriano,23,2018
Floriano,5,2019
Floriano,2,2022
Floriano,106,2023
Floriano Peixoto,9,2004
Floriano Peixoto,34,2005
Floriano Peixoto,4,2006
Floriano Peixoto,27,2007
Floriano Peixoto,4,2008
Floriano Peixoto,12,2009
Floriano Peixoto,4,2010
Florianópolis,1,2005
Flórida,3,2005
Flórida Paulista,1,2004
Flórida Paulista,2,2005
Flórida Paulista,1,2006
Flórida Paulista,1,2007
Flórida Paulista,1,2008
Flórida Paulista,1,2010
Florínia,4,2005
Florínia,5,2006
Fonte Boa,12,2007
Fonte Boa,108,2009
Fonte Boa,36,2010
Fonte Boa,70,2011
Fonte Boa,60,2017
Fonte Boa,238,2018
Fonte Boa,168,2023
Fontoura Xavier,107,2006
Fontoura Xavier,278,2007
Fontoura Xavier,183,2008
Fontoura Xavier,136,2009
Fontoura Xavier,86,2010
Fontoura Xavier,43,2011
Fontoura Xavier,10,2012
Formiga,153,2004
Formiga,70,2005
Formiga,490,2006
Formiga,30,2007
Formiga,44,2008
Formiga,23,2010
Formiga,89,2011
Formigueiro,12,2004
Formigueiro,8,2005
Formigueiro,88,2006
Formigueiro,59,2007
Formigueiro,48,2008
Formigueiro,43,2009
Formigueiro,8,2010
Formigueiro,3,2011
Formosa,132,2005
Formosa,20,2006
Formosa,96,2007
Formosa,162,2008
Formosa,3,2009
Formosa,57,2010
Formosa,31,2011
Formosa,1,2012
Formosa,123,2013
Formosa,3,2014
Formosa,83,2017
Formosa,546,2018
Formosa,299,2020
Formosa,176,2021
Formosa,26,2022
Formosa da Serra Negra,34,2004
Formosa da Serra Negra,108,2005
Formosa da Serra Negra,185,2006
Formosa da Serra Negra,134,2007
Formosa da Serra Negra,878,2008
Formosa da Serra Negra,589,2009
Formosa da Serra Negra,795,2011
Formosa da Serra Negra,138,2012
Formosa da Serra Negra,47,2014
Formosa da Serra Negra,125,2015
Formosa da Serra Negra,177,2018
Formosa da Serra Negra,134,2019
Formosa do Oeste,1,2004
Formosa do Oeste,5,2005
Formosa do Oeste,25,2006
Formosa do Oeste,16,2007
Formosa do Oeste,2,2008
Formosa do Rio Preto,221,2005
Formosa do Rio Preto,424,2006
Formosa do Rio Preto,90,2007
Formosa do Rio Preto,30,2008
Formosa do Rio Preto,129,2009
Formosa do Rio Preto,38,2010
Formosa do Rio Preto,57,2011
Formosa do Rio Preto,2,2013
Formosa do Rio Preto,37,2014
Formosa do Rio Preto,225,2016
Formosa do Rio Preto,22,2018
Formosa do Rio Preto,199,2019
Formosa do Rio Preto,3,2021
Formosa do Rio Preto,148,2022
Formosa do Rio Preto,63,2023
Formosa do Sul,2,2004
Formosa do Sul,17,2005
Formosa do Sul,13,2006
Formosa do Sul,7,2008
Formosa do Sul,2,2009
Formosa do Sul,1,2010
Formoso,21,2004
Formoso,89,2005
Formoso,129,2006
Formoso,241,2007
Formoso,8,2008
Formoso,1,2009
Formoso,201,2011
Formoso,20,2018
Formoso,146,2021
Formoso,14,2022
Formoso do Araguaia,270,2005
Formoso do Araguaia,195,2006
Formoso do Araguaia,224,2007
Formoso do Araguaia,20,2008
Formoso do Araguaia,100,2009
Formoso do Araguaia,153,2010
Formoso do Araguaia,399,2011
Formoso do Araguaia,172,2012
Formoso do Araguaia,3,2013
Formoso do Araguaia,61,2015
Formoso do Araguaia,63,2016
Formoso do Araguaia,60,2022
Forquetinha,3,2005
Forquetinha,9,2006
Forquetinha,9,2007
Forquetinha,6,2008
Forquetinha,6,2009
Forquetinha,5,2010
Forquetinha,1,2011
Forquilha,37,2004
Forquilha,34,2005
Forquilha,64,2006
Forquilha,74,2007
Forquilha,43,2008
Forquilha,8,2009
Forquilha,5,2010
Forquilha,22,2011
Forquilha,12,2013
Forquilha,9,2014
Fortaleza de Minas,22,2004
Fortaleza de Minas,6,2005
Fortaleza de Minas,93,2006
Fortaleza de Minas,8,2008
Fortaleza de Minas,37,2010
Fortaleza de Minas,11,2011
Fortaleza do Tabocão,9,2007
Fortaleza do Tabocão,9,2008
Fortaleza do Tabocão,38,2009
Fortaleza do Tabocão,46,2010
Fortaleza do Tabocão,3,2011
Fortaleza do Tabocão,34,2012
Fortaleza do Tabocão,8,2013
Fortaleza do Tabocão,3,2016
Fortaleza dos Nogueiras,26,2007
Fortaleza dos Nogueiras,181,2008
Fortaleza dos Nogueiras,561,2009
Fortaleza dos Nogueiras,439,2010
Fortaleza dos Nogueiras,133,2011
Fortaleza dos Nogueiras,166,2014
Fortaleza dos Nogueiras,38,2015
Fortaleza dos Nogueiras,51,2021
Fortaleza dos Nogueiras,1,2022
Fortaleza dos Nogueiras,32,2023
Fortaleza dos Valos,8,2006
Fortaleza dos Valos,16,2007
Fortaleza dos Valos,4,2008
Fortaleza dos Valos,3,2009
Fortaleza dos Valos,8,2010
Fortim,21,2004
Fortim,68,2005
Fortim,253,2006
Fortim,26,2007
Fortim,16,2008
Fortim,1,2009
Fortim,14,2010
Fortim,10,2011
Fortim,1,2013
Fortim,7,2014
Fortuna,67,2008
Fortuna,399,2009
Fortuna,102,2010
Fortuna,152,2011
Fortuna,32,2013
Fortuna,29,2016
Fortuna,28,2017
Fortuna,37,2018
Fortuna de Minas,1,2004
Fortuna de Minas,28,2005
Fortuna de Minas,1,2006
Fortuna de Minas,22,2007
Fortuna de Minas,1,2008
Fortuna de Minas,4,2009
Fortuna de Minas,12,2010
Foz do Iguaçu,3,2004
Foz do Iguaçu,11,2005
Foz do Iguaçu,62,2006
Foz do Iguaçu,10,2007
Foz do Iguaçu,10,2008
Foz do Iguaçu,6,2009
Foz do Jordão,3,2005
Foz do Jordão,61,2007
Foz do Jordão,15,2009
Foz do Jordão,1,2010
Fraiburgo,33,2004
Fraiburgo,67,2005
Fraiburgo,18,2006
Fraiburgo,17,2007
Fraiburgo,29,2008
Fraiburgo,8,2009
Fraiburgo,5,2010
Franca,5,2005
Franca,21,2010
Franca,18,2011
Francinópolis,29,2005
Francinópolis,40,2008
Francinópolis,77,2010
Francinópolis,91,2011
Francinópolis,2,2017
Francinópolis,9,2018
Francinópolis,1,2019
Francisco Alves,3,2005
Francisco Alves,7,2006
Francisco Alves,2,2009
Francisco Ayres,14,2010
Francisco Ayres,106,2011
Francisco Ayres,19,2014
Francisco Ayres,107,2015
Francisco Ayres,5,2018
Francisco Ayres,115,2023
Francisco Badaró,4,2004
Francisco Badaró,95,2005
Francisco Badaró,1,2006
Francisco Badaró,13,2008
Francisco Badaró,55,2009
Francisco Badaró,174,2010
Francisco Badaró,66,2011
Francisco Beltrão,23,2004
Francisco Beltrão,73,2005
Francisco Beltrão,253,2006
Francisco Beltrão,28,2007
Francisco Beltrão,23,2008
Francisco Beltrão,4,2009
Francisco Beltrão,41,2010
Francisco Dantas,4,2005
Francisco Dantas,7,2006
Francisco Dantas,15,2007
Francisco Dantas,1,2008
Francisco Dantas,55,2009
Francisco Dantas,1,2010
Francisco Dumont,11,2004
Francisco Dumont,11,2005
Francisco Dumont,41,2006
Francisco Dumont,28,2007
Francisco Dumont,4,2008
Francisco Dumont,99,2010
Francisco Dumont,21,2011
Francisco Macedo,166,2009
